34782	1996	0
100331	1996	1
730469	1996	2
824142	1996	3
845779	1996	4
351569	1996	5
826411	1996	6
313368	1996	7
1985	1996	8
2024	1996	9
319120	1996	10
2062	1996	11
2098	1996	12
61478	1996	13
796343	1996	14
722567	1996	15
806086	1996	16
96638	1996	17
785787	1996	18
856164	1996	19
2648	1996	20
785860	1996	21
4977	1996	22
771667	1996	23
700674	1996	24
816159	1996	25
3000	1996	26
812591	1996	27
904255	1996	28
819793	1996	29
3453	1996	30
743532	1996	31
775368	1996	32
3753	1996	33
810995	1996	34
3845	1996	35
850426	1996	36
3906	1996	37
949877	1996	38
774624	1996	39
3952	1996	40
773840	1996	41
839759	1996	42
65873	1996	43
791714	1996	44
90350	1996	45
741339	1996	46
814577	1996	47
813621	1996	48
714756	1996	49
4427	1996	50
4447	1996	51
818789	1996	52
844327	1996	53
4515	1996	54
701803	1996	55
4611	1996	56
4904	1996	57
808378	1996	58
793078	1996	59
4962	1996	60
4969	1996	61
5009	1996	62
25598	1996	63
25600	1996	64
5227	1996	65
724533	1996	66
784014	1996	67
5272	1996	68
725457	1996	69
817900	1996	70
881453	1996	71
5850	1996	72
774487	1996	73
6082	1996	74
318154	1996	75
741559	1996	76
93397	1996	77
6164	1996	78
6176	1996	79
3133	1996	80
720500	1996	81
5320	1996	82
780118	1996	83
6260	1996	84
741561	1996	85
70262	1996	86
6474	1996	87
810589	1996	88
831972	1996	89
52795	1996	90
65695	1996	91
6720	1996	92
719271	1996	93
6769	1996	94
318681	1996	95
311471	1996	96
6879	1996	97
853665	1996	98
810723	1996	99
6951	1996	100
721465	1996	101
49423	1996	102
320678	1996	103
819544	1996	104
225051	1996	105
800082	1996	106
7214	1996	107
894405	1996	108
7323	1996	109
8699	1996	110
7431	1996	111
717538	1996	112
7610	1996	113
7636	1996	114
793961	1996	115
7649	1996	116
789547	1996	117
820774	1996	118
825535	1996	119
7789	1996	120
792987	1996	121
5907	1996	122
812192	1996	123
785857	1996	124
823065	1996	125
8137	1996	126
8192	1996	127
806393	1996	128
811828	1996	129
809875	1996	130
707364	1996	131
807707	1996	132
8462	1996	133
319237	1996	134
833441	1996	135
750004	1996	136
8795	1996	137
8818	1996	138
8868	1996	139
852807	1996	140
9092	1996	141
350750	1996	142
9263	1996	143
795748	1996	144
763697	1996	145
798790	1996	146
796805	1996	147
310614	1996	148
701785	1996	149
740553	1996	150
792334	1996	151
350845	1996	152
705959	1996	153
726927	1996	154
740582	1996	155
751341	1996	156
759831	1996	157
766769	1996	158
9342	1996	159
9442	1996	160
9466	1996	161
36090	1996	162
760498	1996	163
46195	1996	164
9548	1996	165
313857	1996	166
9626	1996	167
9749	1996	168
763901	1996	169
9801	1996	170
743367	1996	171
9892	1996	172
9984	1996	173
10012	1996	174
902791	1996	175
351993	1996	176
749872	1996	177
10242	1996	178
709335	1996	179
10427	1996	180
10456	1996	181
701153	1996	182
356622	1996	183
870763	1996	184
788330	1996	185
840467	1996	186
910079	1996	187
729580	1996	188
880114	1996	189
75439	1996	190
732713	1996	191
92088	1996	192
726294	1996	193
356080	1996	194
11199	1996	195
8960	1996	196
11544	1996	197
109694	1996	198
726995	1996	199
778438	1996	200
11860	1996	201
11884	1996	202
814856	1996	203
722808	1996	204
12180	1996	205
780127	1996	206
225211	1996	207
714655	1996	208
830736	1996	209
88706	1996	210
12355	1996	211
316704	1996	212
12614	1996	213
764205	1996	214
40454	1996	215
812150	1996	216
12927	1996	217
760079	1996	218
13372	1996	219
354626	1996	220
13390	1996	221
13585	1996	222
13777	1996	223
14029	1996	224
14060	1996	225
14073	1996	226
14177	1996	227
14272	1996	228
852637	1996	229
703800	1996	230
14537	1996	231
787977	1996	232
796333	1996	233
14930	1996	234
805022	1996	235
750274	1996	236
15486	1996	237
715577	1996	238
758604	1996	239
205219	1996	240
353650	1996	241
817637	1996	242
319315	1996	243
355058	1996	244
356288	1996	245
725683	1996	246
725684	1996	247
742181	1996	248
763657	1996	249
784681	1996	250
350199	1996	251
813672	1996	252
353153	1996	253
352955	1996	254
812701	1996	255
16317	1996	256
828976	1996	257
765506	1996	258
717216	1996	259
820081	1996	260
16573	1996	261
101821	1996	262
16906	1996	263
794927	1996	264
893958	1996	265
726601	1996	266
780348	1996	267
770895	1996	268
713571	1996	269
722833	1996	270
740371	1996	271
354521	1996	272
822522	1996	273
766701	1996	274
73313	1996	275
790051	1996	276
792978	1996	277
215371	1996	278
804214	1996	279
815097	1996	280
846465	1996	281
797871	1996	282
275177	1996	283
766177	1996	284
764579	1996	285
18072	1996	286
709355	1996	287
764764	1996	288
18230	1996	289
351326	1996	290
357130	1996	291
721447	1996	292
714612	1996	293
18396	1996	294
811532	1996	295
708823	1996	296
276235	1996	297
18654	1996	298
18672	1996	299
18675	1996	300
854094	1996	301
215403	1996	302
18808	1996	303
836123	1996	304
820414	1996	305
728387	1996	306
18914	1996	307
109758	1996	308
19002	1996	309
820757	1996	310
19520	1996	311
215419	1996	312
19612	1996	313
763563	1996	314
19731	1996	315
19745	1996	316
93410	1996	317
101063	1996	318
706539	1996	319
200138	1996	320
20067	1996	321
20171	1996	322
313927	1996	323
20212	1996	324
721233	1996	325
20232	1996	326
701221	1996	327
784000	1996	328
786620	1996	329
716133	1996	330
20286	1996	331
20290	1996	332
716823	1996	333
822368	1996	334
899652	1996	335
860520	1996	336
20388	1996	337
20405	1996	338
810958	1996	339
704054	1996	340
764156	1996	341
739421	1996	342
20520	1996	343
714980	1996	344
352363	1996	345
822818	1996	346
739708	1996	347
702256	1996	348
21157	1996	349
811156	1996	350
764581	1996	351
736772	1996	352
814258	1996	353
21212	1996	354
783747	1996	355
812067	1996	356
21267	1996	357
30828	1996	358
317540	1996	359
804055	1996	360
806279	1996	361
851205	1996	362
21438	1996	363
21665	1996	364
21759	1996	365
92339	1996	366
811243	1996	367
60653	1996	368
200155	1996	369
201493	1996	370
701286	1996	371
22099	1996	372
821995	1996	373
22301	1996	374
28412	1996	375
811612	1996	376
773319	1996	377
201499	1996	378
22470	1996	379
751364	1996	380
22606	1996	381
71222	1996	382
22620	1996	383
22701	1996	384
752195	1996	385
723188	1996	386
714710	1996	387
887499	1996	388
856670	1996	389
22764	1996	390
18568	1996	391
736291	1996	392
23019	1996	393
23023	1996	394
716903	1996	395
701319	1996	396
23071	1996	397
23111	1996	398
823246	1996	399
23194	1996	400
803014	1996	401
740112	1996	402
23304	1996	403
854727	1996	404
816956	1996	405
733460	1996	406
745471	1996	407
23426	1996	408
276209	1996	409
897732	1996	410
795090	1996	411
352983	1996	412
719184	1996	413
768890	1996	414
355804	1996	415
23632	1996	416
23675	1996	417
23752	1996	418
810765	1996	419
23795	1996	420
201533	1996	421
23910	1996	422
319687	1996	423
24104	1996	424
887309	1996	425
832412	1996	426
769017	1996	427
784928	1996	428
316402	1996	429
826330	1996	430
69952	1996	431
809767	1996	432
790524	1996	433
725625	1996	434
24741	1996	435
796317	1996	436
110985	1996	437
808377	1996	438
850143	1996	439
847322	1996	440
25757	1996	441
25793	1996	442
25885	1996	443
20629	1996	444
23259	1996	445
26058	1996	446
26172	1996	447
26324	1996	448
18934	1996	449
354647	1996	450
769589	1996	451
725058	1996	452
799698	1996	453
26780	1996	454
313616	1996	455
225648	1996	456
351998	1996	457
760462	1996	458
760462	1996	459
713138	1996	460
790498	1996	461
27075	1996	462
27119	1996	463
215619	1996	464
811640	1996	465
27430	1996	466
783284	1996	467
215628	1996	468
784161	1996	469
812630	1996	470
711213	1996	471
749153	1996	472
786360	1996	473
732288	1996	474
764636	1996	475
771978	1996	476
779338	1996	477
706343	1996	478
858912	1996	479
351397	1996	480
837330	1996	481
28582	1996	482
810316	1996	483
28742	1996	484
785557	1996	485
841909	1996	486
843006	1996	487
18169	1996	488
765878	1996	489
860673	1996	490
29669	1996	491
29850	1996	492
29915	1996	493
29924	1996	494
787250	1996	495
30067	1996	496
30099	1996	497
703109	1996	498
318835	1996	499
719581	1996	500
844048	1996	501
30305	1996	502
783280	1996	503
30419	1996	504
24004	1996	505
30547	1996	506
30554	1996	507
30573	1996	508
720481	1996	509
225278	1996	510
30819	1996	511
30822	1996	512
30770	1996	513
31107	1996	514
311259	1996	515
31235	1996	516
31277	1996	517
350797	1996	518
814050	1996	519
795968	1996	520
31791	1996	521
719961	1996	522
31986	1996	523
32198	1996	524
823927	1996	525
32379	1996	526
712843	1996	527
790070	1996	528
819977	1996	529
105634	1996	530
277028	1996	531
810830	1996	532
32689	1996	533
352947	1996	534
772891	1996	535
940170	1996	536
72859	1996	537
314808	1996	538
931006	1996	539
65984	1996	540
33073	1996	541
805012	1996	542
828847	1996	543
829305	1996	544
727920	1996	545
225300	1996	546
33213	1996	547
718418	1996	548
33325	1996	549
878932	1996	550
33416	1996	551
33565	1996	552
33656	1996	553
764403	1996	554
276283	1996	555
351521	1996	556
740868	1996	557
785932	1996	558
34046	1996	559
34088	1996	560
793049	1996	561
34136	1996	562
791963	1996	563
34236	1996	564
810827	1996	565
276189	1996	566
784539	1996	567
737876	1996	568
34501	1996	569
277269	1996	570
713095	1996	571
709337	1996	572
34629	1996	573
819975	1996	574
34903	1996	575
277509	1996	576
35214	1996	577
764761	1996	578
786470	1996	579
810363	1996	580
830660	1996	581
846471	1996	582
858661	1996	583
870742	1996	584
809398	1996	585
720032	1996	586
5611	1996	587
35733	1996	588
883701	1996	589
36068	1996	590
36047	1996	591
356858	1996	592
314489	1996	593
717306	1996	594
708848	1996	595
719264	1996	596
768532	1996	597
36204	1996	598
316769	1996	599
200776	1996	600
712537	1996	601
806182	1996	602
837557	1996	603
36270	1996	604
703329	1996	605
708955	1996	606
779633	1996	607
36029	1996	608
735553	1996	609
36377	1996	610
789670	1996	611
320387	1996	612
36522	1996	613
700565	1996	614
788783	1996	615
814178	1996	616
764038	1996	617
765207	1996	618
36703	1996	619
740663	1996	620
354706	1996	621
36840	1996	622
312367	1996	623
36966	1996	624
36995	1996	625
820379	1996	626
763907	1996	627
37032	1996	628
744126	1996	629
740876	1996	630
37070	1996	631
37076	1996	632
778972	1996	633
37093	1996	634
828678	1996	635
810536	1996	636
798354	1996	637
852772	1996	638
807862	1996	639
37481	1996	640
37634	1996	641
37785	1996	642
37808	1996	643
745087	1996	644
800608	1996	645
37914	1996	646
938348	1996	647
718903	1996	648
37946	1996	649
882135	1996	650
38009	1996	651
18508	1996	652
731947	1996	653
38195	1996	654
357269	1996	655
352825	1996	656
38321	1996	657
753308	1996	658
908527	1996	659
38725	1996	660
723646	1996	661
844780	1996	662
771298	1996	663
39368	1996	664
700564	1996	665
